t	x	u
2.920000	0.130000	1.834259
2.920000	0.140000	1.818581
2.920000	0.150000	1.803597
2.920000	0.160000	1.788752
2.920000	0.170000	1.774597
2.920000	0.180000	1.760579
2.920000	0.190000	1.747247
2.920000	0.200000	1.734051
2.920000	0.210000	1.721535
2.920000	0.220000	1.709154
2.920000	0.230000	1.697448
2.920000	0.240000	1.685877
2.920000	0.250000	1.674976
2.920000	0.260000	1.664209
2.920000	0.270000	1.654106
2.920000	0.280000	1.644136
2.920000	0.290000	1.634826
2.920000	0.300000	1.625647
2.920000	0.310000	1.617124
2.920000	0.320000	1.608731
2.920000	0.330000	1.600988
2.920000	0.340000	1.593374
2.920000	0.350000	1.586405
2.920000	0.360000	1.579565
2.920000	0.370000	1.573365
2.920000	0.380000	1.567293
2.920000	0.390000	1.561855
2.920000	0.400000	1.556544
2.920000	0.410000	1.551863
2.920000	0.420000	1.547307
2.920000	0.430000	1.543377
2.920000	0.440000	1.539571
2.920000	0.450000	1.536385
2.920000	0.460000	1.533322
2.920000	0.470000	1.530874
2.920000	0.480000	1.528549
2.920000	0.490000	1.526834
2.920000	0.500000	1.525241
2.920000	0.510000	1.524252
2.920000	0.520000	1.523384
2.920000	0.530000	1.523116
2.920000	0.540000	1.522967
2.920000	0.550000	1.523414
2.920000	0.560000	1.523979
2.920000	0.570000	1.525134
2.920000	0.580000	1.526406
2.920000	0.590000	1.528263
2.920000	0.600000	1.530237
2.920000	0.610000	1.532791
2.920000	0.620000	1.535461
2.920000	0.630000	1.538705
2.920000	0.640000	1.542064
2.920000	0.650000	1.545993
2.920000	0.660000	1.550035
2.920000	0.670000	1.554643
2.920000	0.680000	1.559363
2.920000	0.690000	1.564643
2.920000	0.700000	1.570034
2.920000	0.710000	1.575980
2.920000	0.720000	1.582037
2.920000	0.730000	1.588644
2.920000	0.740000	1.595361
2.920000	0.750000	1.602622
2.920000	0.760000	1.609992
2.920000	0.770000	1.617902
2.920000	0.780000	1.625919
2.920000	0.790000	1.634472
2.920000	0.800000	1.643131
2.920000	0.810000	1.652320
2.920000	0.820000	1.661614
2.920000	0.830000	1.671433
2.920000	0.840000	1.681357
2.920000	0.850000	1.691801
2.920000	0.860000	1.702349
2.920000	0.870000	1.713411
2.920000	0.880000	1.724576
2.920000	0.890000	1.735872
2.920000	0.900000	1.748025
2.920000	0.910000	1.760309
2.920000	0.920000	1.772689
2.920000	0.930000	1.785194
2.920000	0.940000	1.798550
2.920000	0.950000	1.812030
2.920000	0.960000	1.825601
2.920000	0.970000	1.839291
2.920000	0.980000	1.853827
2.920000	0.990000	1.868480
2.920000	1.000000	1.883218
2.920000	1.010000	1.898069
2.920000	1.020000	1.913759
2.920000	1.030000	1.929562
2.920000	1.040000	1.945443
2.920000	1.050000	1.961431
2.920000	1.060000	1.978252
2.920000	1.070000	1.995179
2.920000	1.080000	2.012179
2.920000	1.090000	2.029280
2.920000	1.100000	2.047209
2.920000	1.110000	2.065237
2.920000	1.120000	2.083332
2.920000	1.130000	2.101522
2.920000	1.140000	2.120533
2.920000	1.150000	2.139639
2.920000	1.160000	2.158805
2.920000	1.170000	2.178060
2.920000	1.180000	2.198130
2.920000	1.190000	2.218288
2.920000	1.200000	2.238501
2.920000	1.210000	2.258797
2.920000	1.220000	2.279903
2.920000	1.230000	2.301090
2.920000	1.240000	2.322326
2.920000	1.250000	2.343639
2.920000	1.260000	2.365755
2.920000	1.270000	2.387948
2.920000	1.280000	2.410183
2.920000	1.290000	2.432489
2.920000	1.300000	2.455592
2.920000	1.310000	2.478765
2.920000	1.320000	2.501975
2.920000	1.330000	2.525250
2.920000	1.340000	2.549317
2.920000	1.350000	2.573447
2.920000	1.360000	2.597608
2.920000	1.370000	2.621828
2.920000	1.380000	2.646833
2.920000	1.390000	2.671897
2.920000	1.400000	2.696985
2.920000	1.410000	2.722126
2.920000	1.420000	2.748046
2.920000	1.430000	2.774018
2.920000	1.440000	2.800009
2.920000	1.450000	2.826047
2.920000	1.460000	2.852859
2.920000	1.470000	2.879716
2.920000	1.480000	2.906586
2.920000	1.490000	2.933497
2.920000	1.500000	2.961175
2.920000	1.510000	2.988894
2.920000	1.520000	3.016619
2.920000	1.530000	3.044379
2.920000	1.540000	3.072900
2.920000	1.550000	3.101455
2.920000	1.560000	3.130011
2.920000	1.570000	3.158596
2.920000	1.580000	3.187937
2.920000	1.590000	3.217305
2.920000	1.600000	3.246668
2.920000	1.610000	3.276054
2.920000	1.620000	3.306189
2.920000	1.630000	3.336347
2.920000	1.640000	3.366493
2.920000	1.650000	3.396656
2.920000	1.660000	3.427562
2.920000	1.670000	3.458484
2.920000	1.680000	3.489389
2.920000	1.690000	3.520305
2.920000	1.700000	3.551959
2.920000	1.710000	3.583622
2.920000	1.720000	3.615262
2.920000	1.730000	3.646907
2.920000	1.740000	3.679283
2.920000	1.750000	3.711664
2.920000	1.760000	3.744015
2.920000	1.770000	3.776365
2.920000	1.780000	3.809440
2.920000	1.790000	3.842513
2.920000	1.800000	3.875551
2.920000	1.810000	3.908582
2.920000	1.820000	3.942333
2.920000	1.830000	3.976075
2.920000	1.840000	4.009776
2.920000	1.850000	4.043464
2.920000	1.860000	4.077865
2.920000	1.870000	4.112253
2.920000	1.880000	4.146593
2.920000	1.890000	4.180914
2.920000	1.900000	4.215942
2.920000	1.910000	4.250950
2.920000	1.920000	4.285905
2.920000	1.930000	4.320835
2.920000	1.940000	4.356467
2.920000	1.950000	4.392072
2.920000	1.960000	4.427618
2.920000	1.970000	4.463133
2.920000	1.980000	4.499343
2.920000	1.990000	4.535522
2.920000	2.000000	4.571635
2.920000	2.010000	4.607711
2.920000	2.020000	4.644476
2.920000	2.030000	4.681203
2.920000	2.040000	4.717859
2.920000	2.050000	4.754472
2.920000	2.060000	4.791769
2.920000	2.070000	4.829021
2.920000	2.080000	4.866196
2.920000	2.090000	4.903322
2.920000	2.100000	4.941125
2.920000	2.110000	4.978879
2.920000	2.120000	5.016549
2.920000	2.130000	5.054164
2.920000	2.140000	5.092450
2.920000	2.150000	5.130680
2.920000	2.160000	5.168821
2.920000	2.170000	5.206901
2.920000	2.180000	5.245647
2.920000	2.190000	5.284330
2.920000	2.200000	5.322918
2.920000	2.210000	5.361439
2.920000	2.220000	5.400619
2.920000	2.230000	5.439732
2.920000	2.240000	5.478743
2.920000	2.250000	5.517681
2.920000	2.260000	5.557272
2.920000	2.270000	5.596789
2.920000	2.280000	5.636199
2.920000	2.290000	5.675530
2.920000	2.300000	5.715509
2.920000	2.310000	5.755407
2.920000	2.320000	5.795192
2.920000	2.330000	5.834892
2.920000	2.340000	5.875233
2.920000	2.350000	5.915489
2.920000	2.360000	5.955625
2.920000	2.370000	5.995670
2.920000	2.380000	6.036350
2.920000	2.390000	6.076938
2.920000	2.400000	6.117401
2.920000	2.410000	6.157767
2.920000	2.420000	6.198763
2.920000	2.430000	6.239660
2.920000	2.440000	6.280426
2.920000	2.450000	6.321089
2.920000	2.460000	6.362375
2.920000	2.470000	6.403558
2.920000	2.480000	6.444603
2.920000	2.490000	6.485539
2.920000	2.500000	6.527092
2.920000	2.510000	6.568535
2.920000	2.520000	6.609835
2.920000	2.530000	6.651020
2.920000	2.540000	6.692817
2.920000	2.550000	6.734497
2.920000	2.560000	6.776028
2.920000	2.570000	6.817438
2.920000	2.580000	6.859453
2.920000	2.590000	6.901347
2.920000	2.600000	6.943085
2.920000	2.610000	6.984696
2.920000	2.620000	7.026906
2.920000	2.630000	7.068988
2.920000	2.640000	7.110909
2.920000	2.650000	7.152697
2.920000	2.660000	7.195079
2.920000	2.670000	7.237326
2.920000	2.680000	7.279406
2.920000	2.690000	7.321347
2.920000	2.700000	7.363875
2.920000	2.710000	7.406264
2.920000	2.720000	7.448479
2.920000	2.730000	7.490549
2.920000	2.740000	7.533200
2.920000	2.750000	7.575705
2.920000	2.760000	7.618031
2.920000	2.770000	7.660206
2.920000	2.780000	7.702957
2.920000	2.790000	7.745555
2.920000	2.800000	7.787968
2.920000	2.810000	7.830224
2.920000	2.820000	7.873049
2.920000	2.830000	7.915717
2.920000	2.840000	7.958193
2.920000	2.850000	8.000506
2.920000	2.860000	8.043382
2.920000	2.870000	8.086094
2.920000	2.880000	8.128609
2.920000	2.890000	8.170955
2.920000	2.900000	8.213859
2.920000	2.910000	8.256592
2.920000	2.920000	8.299122
2.920000	2.930000	8.341477
2.920000	2.940000	8.384385
2.920000	2.950000	8.427122
2.920000	2.960000	8.469653
2.920000	2.970000	8.512015
2.920000	2.980000	8.554928
2.920000	2.990000	8.597677
2.920000	3.000000	8.640217
2.920000	3.010000	8.682594
2.920000	3.020000	8.725519
2.920000	3.030000	8.768287
2.920000	3.040000	8.810844
2.920000	3.050000	8.853244
2.920000	3.060000	8.896191
2.920000	3.070000	8.938985
2.920000	3.080000	8.981567
2.920000	3.090000	9.023998
2.920000	3.100000	9.066974
2.920000	3.110000	9.109804
2.920000	3.120000	9.152419
2.920000	3.130000	9.194889
2.920000	3.140000	9.237901
2.920000	3.150000	9.280774
2.920000	3.160000	9.323430
2.920000	3.170000	9.365947
2.920000	3.180000	9.409005
2.920000	3.190000	9.451928
2.920000	3.200000	9.494633
2.920000	3.210000	9.537205
2.920000	3.220000	9.580316
2.920000	3.230000	9.623299
2.920000	3.240000	9.666061
2.920000	3.250000	9.708696
2.920000	3.260000	9.751867
2.920000	3.270000	9.794917
2.920000	3.280000	9.837744
2.920000	3.290000	9.880450
2.920000	3.300000	9.923691
2.920000	3.310000	9.966815
2.920000	3.320000	10.009715
2.920000	3.330000	10.052500
2.920000	3.340000	10.095818
2.920000	3.350000	10.139026
2.920000	3.360000	10.182007
2.920000	3.370000	10.224879
2.920000	3.380000	10.268281
2.920000	3.390000	10.311580
2.920000	3.400000	10.354650
2.920000	3.410000	10.397617
2.920000	3.420000	10.441113
2.920000	3.430000	10.484510
2.920000	3.440000	10.527677
2.920000	3.450000	10.570747
2.920000	3.460000	10.614344
2.920000	3.470000	10.657849
2.920000	3.480000	10.701121
2.920000	3.490000	10.744302
2.920000	3.500000	10.788007
2.920000	3.510000	10.831627
2.920000	3.520000	10.875012
2.920000	3.530000	10.918312
2.920000	3.540000	10.962135
2.920000	3.550000	11.005877
2.920000	3.560000	11.049383
2.920000	3.570000	11.092810
2.920000	3.580000	11.136758
2.920000	3.590000	11.180632
2.920000	3.600000	11.224267
2.920000	3.610000	11.267829
2.920000	3.620000	11.311909
2.920000	3.630000	11.355922
2.920000	3.640000	11.399694
2.920000	3.650000	11.443399
2.920000	3.660000	11.487621
2.920000	3.670000	11.531780
2.920000	3.680000	11.575697
2.920000	3.690000	11.619553
2.920000	3.700000	11.663924
2.920000	3.710000	11.708239
2.920000	3.720000	11.752309
2.920000	3.730000	11.796324
2.920000	3.740000	11.840851
2.920000	3.750000	11.885329
2.920000	3.760000	11.929560
2.920000	3.770000	11.973742
2.920000	3.780000	12.018435
2.920000	3.790000	12.063083
2.930000	0.000000	2.096146
2.930000	0.010000	2.074757
2.930000	0.020000	2.054098
2.930000	0.030000	2.033585
2.930000	0.040000	2.013796
2.930000	0.050000	1.994152
2.930000	0.060000	1.975228
2.930000	0.070000	1.956447
2.930000	0.080000	1.938382
2.930000	0.090000	1.920459
2.930000	0.100000	1.903246
2.930000	0.110000	1.886174
2.930000	0.120000	1.869807
2.930000	0.130000	1.853581
2.930000	0.140000	1.838055
2.930000	0.150000	1.822669
2.930000	0.160000	1.807977
2.930000	0.170000	1.793424
2.930000	0.180000	1.779561
2.930000	0.190000	1.765835
2.930000	0.200000	1.752795
2.930000	0.210000	1.739891
2.930000	0.220000	1.727667
2.930000	0.230000	1.715578
2.930000	0.240000	1.704164
2.930000	0.250000	1.692885
2.930000	0.260000	1.682276
2.930000	0.270000	1.671801
2.930000	0.280000	1.661990
2.930000	0.290000	1.652312
2.930000	0.300000	1.643294
2.930000	0.310000	1.634407
2.930000	0.320000	1.626176
2.930000	0.330000	1.618075
2.930000	0.340000	1.610624
2.930000	0.350000	1.603302
2.930000	0.360000	1.596625
2.930000	0.370000	1.590077
2.930000	0.380000	1.584169
2.930000	0.390000	1.578389
2.930000	0.400000	1.573243
2.930000	0.410000	1.568224
2.930000	0.420000	1.563835
2.930000	0.430000	1.559571
2.930000	0.440000	1.555933
2.930000	0.450000	1.552419
2.930000	0.460000	1.549525
2.930000	0.470000	1.546754
2.930000	0.480000	1.544598
2.930000	0.490000	1.542565
2.930000	0.500000	1.541142
2.930000	0.510000	1.539841
2.930000	0.520000	1.539144
2.930000	0.530000	1.538568
2.930000	0.540000	1.538592
2.930000	0.550000	1.538735
2.930000	0.560000	1.539474
2.930000	0.570000	1.540331
2.930000	0.580000	1.541778
2.930000	0.590000	1.543342
2.930000	0.600000	1.545491
2.930000	0.610000	1.547757
2.930000	0.620000	1.550603
2.930000	0.630000	1.553565
2.930000	0.640000	1.557101
2.930000	0.650000	1.560752
2.930000	0.660000	1.564973
2.930000	0.670000	1.569307
2.930000	0.680000	1.574207
2.930000	0.690000	1.579219
2.930000	0.700000	1.584791
2.930000	0.710000	1.590474
2.930000	0.720000	1.596712
2.930000	0.730000	1.603061
2.930000	0.740000	1.609960
2.930000	0.750000	1.616969
2.930000	0.760000	1.624522
2.930000	0.770000	1.632184
2.930000	0.780000	1.640386
2.930000	0.790000	1.648695
2.930000	0.800000	1.657540
2.930000	0.810000	1.666491
2.930000	0.820000	1.675972
2.930000	0.830000	1.685558
2.930000	0.840000	1.695669
2.930000	0.850000	1.705885
2.930000	0.860000	1.716621
2.930000	0.870000	1.727461
2.930000	0.880000	1.739194
2.930000	0.890000	1.750274
2.930000	0.900000	1.762239
2.930000	0.910000	1.774309
2.930000	0.920000	1.787260
2.930000	0.930000	1.799559
2.930000	0.940000	1.812729
2.930000	0.950000	1.826006
2.930000	0.960000	1.840149
2.930000	0.970000	1.853643
2.930000	0.980000	1.867994
2.930000	0.990000	1.882455
2.930000	1.000000	1.897767
2.930000	1.010000	1.912432
2.930000	1.020000	1.927940
2.930000	1.030000	1.943559
2.930000	1.040000	1.960017
2.930000	1.050000	1.975829
2.930000	1.060000	1.992470
2.930000	1.070000	2.009224
2.930000	1.080000	2.026802
2.930000	1.090000	2.043737
2.930000	1.100000	2.061487
2.930000	1.110000	2.079353
2.930000	1.120000	2.098028
2.930000	1.130000	2.116062
2.930000	1.140000	2.134897
2.930000	1.150000	2.153849
2.930000	1.160000	2.173598
2.930000	1.170000	2.192707
2.930000	1.180000	2.212603
2.930000	1.190000	2.232618
2.930000	1.200000	2.253415
2.930000	1.210000	2.273575
2.930000	1.220000	2.294508
2.930000	1.230000	2.315563
2.930000	1.240000	2.337385
2.930000	1.250000	2.358572
2.930000	1.260000	2.380518
2.930000	1.270000	2.402587
2.930000	1.280000	2.425411
2.930000	1.290000	2.447601
2.930000	1.300000	2.470536
2.930000	1.310000	2.493596
2.930000	1.320000	2.517396
2.930000	1.330000	2.540565
2.930000	1.340000	2.564465
2.930000	1.350000	2.588493
2.930000	1.360000	2.613246
2.930000	1.370000	2.637370
2.930000	1.380000	2.662211
2.930000	1.390000	2.687181
2.930000	1.400000	2.712864
2.930000	1.410000	2.737919
2.930000	1.420000	2.763677
2.930000	1.430000	2.789566
2.930000	1.440000	2.816153
2.930000	1.450000	2.842115
2.930000	1.460000	2.868766
2.930000	1.470000	2.895551
2.930000	1.480000	2.923019
2.930000	1.490000	2.949864
2.930000	1.500000	2.977384
2.930000	1.510000	3.005039
2.930000	1.520000	3.033365
2.930000	1.530000	3.061069
2.930000	1.540000	3.089434
2.930000	1.550000	3.117936
2.930000	1.560000	3.147094
2.930000	1.570000	3.175633
2.930000	1.580000	3.204819
2.930000	1.590000	3.234145
2.930000	1.600000	3.264112
2.930000	1.610000	3.293462
2.930000	1.620000	3.323445
2.930000	1.630000	3.353569
2.930000	1.640000	3.384322
2.930000	1.650000	3.414459
2.930000	1.660000	3.445215
2.930000	1.670000	3.476114
2.930000	1.680000	3.507627
2.930000	1.690000	3.538527
2.930000	1.700000	3.570032
2.930000	1.710000	3.601683
2.930000	1.720000	3.633933
2.930000	1.730000	3.665572
2.930000	1.740000	3.697802
2.930000	1.750000	3.730179
2.930000	1.760000	3.763143
2.930000	1.770000	3.795497
2.930000	1.780000	3.828428
2.930000	1.790000	3.861508
2.930000	1.800000	3.895160
2.930000	1.810000	3.928205
2.930000	1.820000	3.961813
2.930000	1.830000	3.995573
2.930000	1.840000	4.029890
2.930000	1.850000	4.063602
2.930000	1.860000	4.097863
2.930000	1.870000	4.132277
2.930000	1.880000	4.167236
2.930000	1.890000	4.201591
2.930000	1.900000	4.236481
2.930000	1.910000	4.271526
2.930000	1.920000	4.307101
2.930000	1.930000	4.342075
2.930000	1.940000	4.377570
2.930000	1.950000	4.413223
2.930000	1.960000	4.449391
2.930000	1.970000	4.484960
2.930000	1.980000	4.521036
2.930000	1.990000	4.557271
2.930000	2.000000	4.594009
2.930000	2.010000	4.630149
2.930000	2.020000	4.666782
2.930000	2.030000	4.703576
2.930000	2.040000	4.740858
2.930000	2.050000	4.777545
2.930000	2.060000	4.814711
2.930000	2.070000	4.852041
2.930000	2.080000	4.889844
2.930000	2.090000	4.927054
2.930000	2.100000	4.964729
2.930000	2.110000	5.002569
2.930000	2.120000	5.040870
2.930000	2.130000	5.078579
2.930000	2.140000	5.116739
2.930000	2.150000	5.155066
2.930000	2.160000	5.193839
2.930000	2.170000	5.232023
2.930000	2.180000	5.270644
2.930000	2.190000	5.309435
2.930000	2.200000	5.348657
2.930000	2.210000	5.387292
2.930000	2.220000	5.426350
2.930000	2.230000	5.465579
2.930000	2.240000	5.505227
2.930000	2.250000	5.544289
2.930000	2.260000	5.583760
2.930000	2.270000	5.623404
2.930000	2.280000	5.663452
2.930000	2.290000	5.702917
2.930000	2.300000	5.742777
2.930000	2.310000	5.782813
2.930000	2.320000	5.823238
2.930000	2.330000	5.863082
2.930000	2.340000	5.903307
2.930000	2.350000	5.943709
2.930000	2.360000	5.984488
2.930000	2.370000	6.024687
2.930000	2.380000	6.065253
2.930000	2.390000	6.105998
2.930000	2.400000	6.147105
2.930000	2.410000	6.187635
2.930000	2.420000	6.228518
2.930000	2.430000	6.269583
2.930000	2.440000	6.310995
2.930000	2.450000	6.351832
2.930000	2.460000	6.393008
2.930000	2.470000	6.434367
2.930000	2.480000	6.476061
2.930000	2.490000	6.517181
2.930000	2.500000	6.558626
2.930000	2.510000	6.600256
2.930000	2.520000	6.642206
2.930000	2.530000	6.683585
2.930000	2.540000	6.725275
2.930000	2.550000	6.767153
2.930000	2.560000	6.809336
2.930000	2.570000	6.850950
2.930000	2.580000	6.892861
2.930000	2.590000	6.934961
2.930000	2.600000	6.977354
2.930000	2.610000	7.019179
2.930000	2.620000	7.061287
2.930000	2.630000	7.103586
2.930000	2.640000	7.146163
2.930000	2.650000	7.188175
2.930000	2.660000	7.230456
2.930000	2.670000	7.272931
2.930000	2.680000	7.315669
2.930000	2.690000	7.357844
2.930000	2.700000	7.400274
2.930000	2.710000	7.442899
2.930000	2.720000	7.485775
2.930000	2.730000	7.528089
2.930000	2.740000	7.570644
2.930000	2.750000	7.613396
2.930000	2.760000	7.656384
2.930000	2.770000	7.698813
2.930000	2.780000	7.741469
2.930000	2.790000	7.784325
2.930000	2.800000	7.827402
2.930000	2.810000	7.869922
2.930000	2.820000	7.912655
2.930000	2.830000	7.955589
2.930000	2.840000	7.998732
2.930000	2.850000	8.041319
2.930000	2.860000	8.084105
2.930000	2.870000	8.127094
2.930000	2.880000	8.170277
2.930000	2.890000	8.212907
2.930000	2.900000	8.255722
2.930000	2.910000	8.298743
2.930000	2.920000	8.341943
2.930000	2.930000	8.384592
2.930000	2.940000	8.427412
2.930000	2.950000	8.470441
2.930000	2.960000	8.513641
2.930000	2.970000	8.556295
2.930000	2.980000	8.599118
2.930000	2.990000	8.642156
2.930000	3.000000	8.685364
2.930000	3.010000	8.728031
2.930000	3.020000	8.770865
2.930000	3.030000	8.813919
2.930000	3.040000	8.857142
2.930000	3.050000	8.899830
2.930000	3.060000	8.942683
2.930000	3.070000	8.985763
2.930000	3.080000	9.029008
2.930000	3.090000	9.071725
2.930000	3.100000	9.114605
2.930000	3.110000	9.157718
2.930000	3.120000	9.200995
2.930000	3.130000	9.243749
2.930000	3.140000	9.286664
2.930000	3.150000	9.329817
2.930000	3.160000	9.373133
2.930000	3.170000	9.415932
2.930000	3.180000	9.458890
2.930000	3.190000	9.502093
2.930000	3.200000	9.545455
2.930000	3.210000	9.588307
2.930000	3.220000	9.631316
2.930000	3.230000	9.674576
2.930000	3.240000	9.717994
2.930000	3.250000	9.760907
2.930000	3.260000	9.803975
2.930000	3.270000	9.847299
2.930000	3.280000	9.890780
2.930000	3.290000	9.933762
2.930000	3.300000	9.976897
2.930000	3.310000	10.020295
2.930000	3.320000	10.063846
2.930000	3.330000	10.106905
2.930000	3.340000	10.150115
2.930000	3.350000	10.193594
2.930000	3.360000	10.237225
2.930000	3.370000	10.280369
2.930000	3.380000	10.323662
2.930000	3.390000	10.367229
2.930000	3.400000	10.410947
2.930000	3.410000	10.454184
2.930000	3.420000	10.497568
2.930000	3.430000	10.541233
2.930000	3.440000	10.585045
2.930000	3.450000	10.628383
2.930000	3.460000	10.671866
2.930000	3.470000	10.715636
2.930000	3.480000	10.759552
2.930000	3.490000	10.802999
2.930000	3.500000	10.846589
2.930000	3.510000	10.890471
2.930000	3.520000	10.934498
2.930000	3.530000	10.978062
2.930000	3.540000	11.021767
2.930000	3.550000	11.065771
2.930000	3.560000	11.109916
2.930000	3.570000	11.153605
2.930000	3.580000	11.197433
2.930000	3.590000	11.241566
2.930000	3.600000	11.285839
2.930000	3.610000	11.329661
2.930000	3.620000	11.373620
2.930000	3.630000	11.417889
2.930000	3.640000	11.462297
2.930000	3.650000	11.506260
2.930000	3.660000	11.550358
2.930000	3.670000	11.594773
2.930000	3.680000	11.639323
2.930000	3.690000	11.683435
2.930000	3.700000	11.727680
2.930000	3.710000	11.772248
2.930000	3.720000	11.816950
2.930000	3.730000	11.861219
2.930000	3.740000	11.905619
2.930000	3.750000	11.950347
2.930000	3.760000	11.995208
2.930000	3.770000	12.039642
2.930000	3.780000	12.084205
2.930000	3.790000	12.129103
2.940000	0.000000	2.117682
2.940000	0.010000	2.096440
2.940000	0.020000	2.075345
2.940000	0.030000	2.054980
2.940000	0.040000	2.034761
2.940000	0.050000	2.015266
2.940000	0.060000	1.995916
2.940000	0.070000	1.977286
2.940000	0.080000	1.958799
2.940000	0.090000	1.941028
2.940000	0.100000	1.923399
2.940000	0.110000	1.906480
2.940000	0.120000	1.889702
2.940000	0.130000	1.873629
2.940000	0.140000	1.857697
2.940000	0.150000	1.842465
2.940000	0.160000	1.827373
2.940000	0.170000	1.812975
2.940000	0.180000	1.798716
2.940000	0.190000	1.785147
2.940000	0.200000	1.771715
2.940000	0.210000	1.758969
2.940000	0.220000	1.746359
2.940000	0.230000	1.734429
2.940000	0.240000	1.722634
2.940000	0.250000	1.711514
2.940000	0.260000	1.700529
2.940000	0.270000	1.690214
2.940000	0.280000	1.680033
2.940000	0.290000	1.670516
2.940000	0.300000	1.661132
2.940000	0.310000	1.652408
2.940000	0.320000	1.643815
2.940000	0.330000	1.635878
2.940000	0.340000	1.628071
2.940000	0.350000	1.620914
2.940000	0.360000	1.613886
2.940000	0.370000	1.607503
2.940000	0.380000	1.601249
2.940000	0.390000	1.595635
2.940000	0.400000	1.590149
2.940000	0.410000	1.585297
2.940000	0.420000	1.580572
2.940000	0.430000	1.576477
2.940000	0.440000	1.572507
2.940000	0.450000	1.569163
2.940000	0.460000	1.565943
2.940000	0.470000	1.563343
2.940000	0.480000	1.560866
2.940000	0.490000	1.559004
2.940000	0.500000	1.557265
2.940000	0.510000	1.556136
2.940000	0.520000	1.555129
2.940000	0.530000	1.554726
2.940000	0.540000	1.554444
2.940000	0.550000	1.554762
2.940000	0.560000	1.555199
2.940000	0.570000	1.556232
2.940000	0.580000	1.557383
2.940000	0.590000	1.559124
2.940000	0.600000	1.560982
2.940000	0.610000	1.563425
2.940000	0.620000	1.565985
2.940000	0.630000	1.569125
2.940000	0.640000	1.572381
2.940000	0.650000	1.576211
2.940000	0.660000	1.580156
2.940000	0.670000	1.584671
2.940000	0.680000	1.589299
2.940000	0.690000	1.594493
2.940000	0.700000	1.599799
2.940000	0.710000	1.605665
2.940000	0.720000	1.611642
2.940000	0.730000	1.618174
2.940000	0.740000	1.624817
2.940000	0.750000	1.632010
2.940000	0.760000	1.639313
2.940000	0.770000	1.647160
2.940000	0.780000	1.655116
2.940000	0.790000	1.663612
2.940000	0.800000	1.672215
2.940000	0.810000	1.681354
2.940000	0.820000	1.690599
2.940000	0.830000	1.700374
2.940000	0.840000	1.710254
2.940000	0.850000	1.720659
2.940000	0.860000	1.731169
2.940000	0.870000	1.741820
2.940000	0.880000	1.753331
2.940000	0.890000	1.764981
2.940000	0.900000	1.776730
2.940000	0.910000	1.788614
2.940000	0.920000	1.801351
2.940000	0.930000	1.814223
2.940000	0.940000	1.827187
2.940000	0.950000	1.840280
2.940000	0.960000	1.854220
2.940000	0.970000	1.868288
2.940000	0.980000	1.882443
2.940000	0.990000	1.896721
2.940000	1.000000	1.911841
2.940000	1.010000	1.927082
2.940000	1.020000	1.942404
2.940000	1.030000	1.957843
2.940000	1.040000	1.974117
2.940000	1.050000	1.990508
2.940000	1.060000	2.006973
2.940000	1.070000	2.023549
2.940000	1.080000	2.040954
2.940000	1.090000	2.058469
2.940000	1.100000	2.076053
2.940000	1.110000	2.093742
2.940000	1.120000	2.112255
2.940000	1.130000	2.130871
2.940000	1.140000	2.149550
2.940000	1.150000	2.168328
2.940000	1.160000	2.187923
2.940000	1.170000	2.207617
2.940000	1.180000	2.227367
2.940000	1.190000	2.247210
2.940000	1.200000	2.267864
2.940000	1.210000	2.288610
2.940000	1.220000	2.309407
2.940000	1.230000	2.330291
2.940000	1.240000	2.351981
2.940000	1.250000	2.373756
2.940000	1.260000	2.395576
2.940000	1.270000	2.417477
2.940000	1.280000	2.440177
2.940000	1.290000	2.462958
2.940000	1.300000	2.485777
2.940000	1.310000	2.508671
2.940000	1.320000	2.532358
2.940000	1.330000	2.556119
2.940000	1.340000	2.579913
2.940000	1.350000	2.603776
2.940000	1.360000	2.628427
2.940000	1.370000	2.653145
2.940000	1.380000	2.677890
2.940000	1.390000	2.702698
2.940000	1.400000	2.728287
2.940000	1.410000	2.753939
2.940000	1.420000	2.779611
2.940000	1.430000	2.805340
2.940000	1.440000	2.831844
2.940000	1.450000	2.858404
2.940000	1.460000	2.884979
2.940000	1.470000	2.911605
2.940000	1.480000	2.939001
2.940000	1.490000	2.966446
2.940000	1.500000	2.993900
2.940000	1.510000	3.021399
2.940000	1.520000	3.049661
2.940000	1.530000	3.077968
2.940000	1.540000	3.106277
2.940000	1.550000	3.134625
2.940000	1.560000	3.163730
2.940000	1.570000	3.192873
2.940000	1.580000	3.222013
2.940000	1.590000	3.251186
2.940000	1.600000	3.281111
2.940000	1.610000	3.311067
2.940000	1.620000	3.341014
2.940000	1.630000	3.370988
2.940000	1.640000	3.401707
2.940000	1.650000	3.432453
2.940000	1.660000	3.463183
2.940000	1.670000	3.493934
2.940000	1.680000	3.525424
2.940000	1.690000	3.556934
2.940000	1.700000	3.588423
2.940000	1.710000	3.619927
2.940000	1.720000	3.652165
2.940000	1.730000	3.684416
2.940000	1.740000	3.716640
2.940000	1.750000	3.748873
2.940000	1.760000	3.781833
2.940000	1.770000	3.814802
2.940000	1.780000	3.847737
2.940000	1.790000	3.880675
2.940000	1.800000	3.914334
2.940000	1.810000	3.947995
2.940000	1.820000	3.981617
2.940000	1.830000	4.015236
2.940000	1.840000	4.049571
